,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
1510,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,2.6,,,,,,6.0,,,,,4.9,,,,,,,,,,,,1.7,37.9,,,,,42.8,0.0,,,,,,,271,,2005-06-29,,,GESOP/El Periódico[p 363],1000.0
1511,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.7,,,,,,,,,,,,,37.5,,,,,42.2,0.0,77.4,,,,,,272,,2005-06-12,,,ASEP[a][p 111],1222.0
1512,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,2.5,,,,,,3.8,,,,,7.0,,,,,,,,,,,,1.5,38.0,,,,,45.0,0.0,,,,,,,273,,2005-05-19,,,Opina/Cadena SER[p 364][p 365][p 161],
1513,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.8,,,,,,,,,,,,,36.5,,,,,43.3,0.0,77.6,,,,,,274,,2005-05-15,,,ASEP[a][p 111],1200.0
1514,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,4.0,,,,,7.5,,,,,,,,,,,,1.7,38.0,,,,,45.5,0.0,,,,,,,275,,2005-05-12,,,Opina/Cadena SER[p 366][p 367],1000.0
1515,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,7.0,,,,,,,,,,,,,37.3,,,,,44.3,0.0,70,,,,,,276,,2005-05-05,,,Metroscopia/ABC[a][p 368],1000.0
1516,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.1,,,,,,,2.1,,,,,,5.2,,,,,4.6,,,,,,,,,,,,1.6,36.6,,,,,41.2,0.0,,,,,,,277,,2005-05-04,,,CIS[p 369][p 370],2477.0
1517,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,2.2,,,,,,5.9,,,,,5.0,,,,,,,,,,,,1.6,38.2,,,,,43.2,0.0,,,,,,,278,,2005-04-26,,,GESOP/El Periódico[p 371],1003.0
1518,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,1.7,,,,,,5.0,,,,,5.0,,,,,,,,,,,,1.8,38.0,,,,,43.0,0.0,,,,,,,279,,2005-04-21,,,Opina/Cadena SER[p 372],1000.0
1519,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.8,,,,,,,,,,,,,37.5,,,,,42.3,0.0,76.7,,,,,,280,,2005-04-17,,,ASEP[a][p 111],1212.0
1520,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.21,,,,,,,,,,,,,5.45,,,,,3.7,,,,,,,,,,,,1.87,38.6152,,,,,42.3158,0.0,,,,,,,281,,2005-04-07,,,Celeste-Tel/La Razón[p 373][p 374][p 38],800.0
1521,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9.3,,,,,,,,,,,,,36.5,,,,,45.8,0.0,76.5,,,,,,282,,2005-03-19,,,ASEP[a][p 111],1203.0
1522,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.78,,,,,,,2.69,,,,,,4.54,,,,,5.7,,,,,,,,,,,,1.57,38.0149,,,,,43.7165,0.0,,,,,,,283,,2005-03-10,,,Sigma Dos/El Mundo[p 375][p 376],800.0
1523,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,1.4,,,,,,5.0,,,,,6.0,,,,,,,,,,,,1.7,38.0,,,,,44.0,0.0,,,,,,,284,,2005-03-09,,,Opina/Cadena SER[p 377][p 378],1000.0
1524,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.1,,,,,,,2.3,,,,,,4.0,,,,,5.0,,,,,,,,,,,,1.4,39.0,,,,,44.0,0.0,,,,,,,285,,2005-02-23,,,Opina/Cadena SER[p 379][p 380],1000.0
1525,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9.7,,,,,,,,,,,,,35.5,,,,,45.2,0.0,77.8,,,,,,286,,2005-02-19,,,ASEP[a][p 111],1203.0
1526,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.11,,,,,,,2.47,,,,,,5.26,,,,,8.6,,,,,,,,,,,,2.18,36.7138,,,,,45.317,0.0,,,,,,,287,,2005-02-10,,,Noxa/La Vanguardia[p 381],1000.0
1527,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.6,,,,,,,2.6,,,,,,4.0,,,,,7.0,,,,,,,,,,,,1.8,38.0,,,,,45.0,0.0,,,,,,,288,,2005-02-02,,,Opina/Cadena SER[p 382][p 383],1000.0
1528,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.91,,,,,,,2.37,,,,,,5.47,,,,,6.7,,,,,,,,,,,,1.56,35.7144,,,,,42.4168,0.0,,,,,,,289,,2005-01-24,,,CIS[p 384][p 385][p 376],2495.0
1529,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.7,,,,,,,1.8,,,,,,5.9,,,,,6.0,,,,,,,,,,,,1.9,37.8,,,,,43.8,0.0,,,,,,,290,,2005-01-22,,,GESOP/El Periódico[p 386],1500.0
1530,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.3,,,,,,,,,,,,,36.4,,,,,44.7,0.0,79.3,,,,,,291,,2005-01-22,,,ASEP[a][p 111],1212.0
1531,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,2.5,,,,,,4.5,,,,,8.0,,,,,,,,,,,,1.4,37.0,,,,,45.0,0.0,,,,,,,292,,2005-01-19,,,Opina/Cadena SER[p 387][p 388],
1532,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,4.9,,,,,4.9,,,,,,,,,,,,1.5,38.2,,,,,43.1,0.0,,,,,,,293,,2005-01-05,,,Sigma Dos/El Mundo[p 38],1400.0
1533,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,1.5,,,,,,5.5,,,,,5.0,,,,,,,,,,,,1.4,39.0,,,,,44.0,0.0,,,,,,,294,,2005-01-04,,,Opina/Cadena SER[p 389][p 390],1350.0
1534,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.512,,,,,,,2.06,,,,,,4.54,,,,,8.5,,,,,,,,,,,,1.87,36.514,,,,,45.0173,0.0,,,,,,,295,,2004-12-16,,,Opina/El País[p 391][p 392][p 376],1000.0
1535,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.3,,,,,,,,,,,,,36.5,,,,,41.8,0.0,74.6,,,,,,296,,2004-12-15,,,ASEP[a][p 111],1212.0
1536,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,2.4,,,,,,4.5,,,,,8.0,,,,,,,,,,,,1.8,37.0,,,,,45.0,0.0,,,,,,,297,,2004-12-14,,,Opina/Cadena SER[p 393][p 394],
1537,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.6,,,,,,,2.4,,,,,,4.8,,,,,4.1,,,,,,,,,,,,1.6,38.7,,,,,42.8,0.0,,,,,,,298,,2004-12-02,,,Sigma Dos/El Mundo[p 395][p 396],1000.0
1538,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.5,,,,,,,,,,,,,37.7,,,,,43.2,0.0,77.2,,,,,,299,,2004-11-20,,,ASEP[a][p 111],1206.0
1539,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,2.5,,,,,,4.0,,,,,7.0,,,,,,,,,,,,1.5,38.0,,,,,45.0,0.0,,,,,,,300,,2004-11-18,,,Opina/Cadena SER[p 397][p 398],
1540,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,4.7,,,,,6.5,,,,,,,,,,,,1.5,37.5,,,,,44.0,0.0,,,,,,,301,,2004-11-04,,,Opina/Cadena SER[p 399][p 400],1000.0
1541,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.3,,,,,,,2.0,,,,,,5.5,,,,,6.0,,,,,,,,,,,,1.7,36.1,,,,,42.1,0.0,,,,,,,302,,2004-10-26,,,CIS[p 401][p 402],2494.0
1542,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,5.8,,,,,4.2,,,,,,,,,,,,1.6,36.5,,,,,40.7,0.0,,,,,,,303,,2004-10-24,,,Intercampo/GETS[p 247],
1543,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,2.5,,,,,,4.2,,,,,6.0,,,,,,,,,,,,1.6,38.0,,,,,44.0,0.0,,,,,,,304,,2004-10-21,,,Opina/Cadena SER[p 403][p 404],1000.0
1544,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,2.7,,,,,,4.9,,,,,6.9,,,,,,,,,,,,1.5,36.9,,,,,43.8,0.0,78.8,,,,,,305,,2004-10-21,,,Gallup[p 405][p 406],2027.0
1545,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.0,,,,,,,,,,,,,36.1,,,,,44.1,0.0,79.0,,,,,,306,,2004-10-15,,,ASEP[a][p 111],1212.0
1546,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.5,,,,,,,2.5,,,,,,4.5,,,,,7.0,,,,,,,,,,,,1.8,38.0,,,,,45.0,0.0,,,,,,,307,,2004-10-07,,,Opina/Cadena SER[p 407][p 408],1000.0
1547,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.5,,,,,,,2.4,,,,,,5.1,,,,,6.9,,,,,,,,,,,,1.5,37.4,,,,,44.3,0.0,,,,,,,308,,2004-10-07,,,Sigma Dos/El Mundo[p 409],
1548,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.41,,,,,,,2.68,,,,,,5.05,,,,,3.2,,,,,,,,,,,,,39.3152,,,,,42.5158,0.0,73.6,,,,,,309,,2004-09-26,,,Celeste-Tel/La Razón[p 410][p 411][p 38],
1549,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,2.1,,,,,,5.7,,,,,5.3,,,,,,,,,,,,1.7,38.3,,,,,43.6,0.0,,,,,,,310,,2004-09-24,,,GESOP/El Periódico[p 412],1500.0
1550,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,3.0,,,,,,5.0,,,,,9.0,,,,,,,,,,,,1.5,37.0,,,,,46.0,0.0,,,,,,,311,,2004-09-22,,,Opina/El País[p 413][p 414][p 415],1000.0
1551,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,2.3,,,,,,5.2,,,,,6.3,,,,,,,,,,,,1.6,37.0,,,,,43.3,0.0,78.1,,,,,,312,,2004-09-21,,,Gallup[p 416][p 417],2001.0
1552,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,2.5,,,,,,4.0,,,,,7.0,,,,,,,,,,,,1.5,39.0,,,,,46.0,0.0,,,,,,,313,,2004-09-16,,,Opina/Cadena SER[p 418][p 419],
1553,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.3,,,,,,,,,,,,,36.7,,,,,43.0,0.0,78.1,,,,,,314,,2004-09-15,,,ASEP[a][p 111],1212.0
1554,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,2.5,,,,,,4.5,,,,,7.0,,,,,,,,,,,,2.0,37.5,,,,,44.5,0.0,,,,,,,315,,2004-09-02,,,Opina/Cadena SER[p 420][p 421][p 422],
1555,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.9,,,,,,,2.4,,,,,,4.9,,,,,6.3,,,,,,,,,,,,1.6,37.4,,,,,43.7,0.0,78.7,,,,,,316,,2004-08-26,,,Gallup[p 423],2019.0
1556,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.4,,,,,,,,,,,,,5.3,,,,,6.7,,,,,,,,,,,,1.3,37.1,,,,,43.8,0.0,,,,,,,317,,2004-07-25,,,Sigma Dos/El Mundo[p 424][p 38],1000.0
1557,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.41,,,,,,,2.68,,,,,,5.25,,,,,1.6,,,,,,,,,,,,1.77,39.9152,,,,,41.5159,0.0,72.0,,,,,,318,,2004-07-21,,,Celeste-Tel/La Razón[p 425][p 426][p 38],601.0
1558,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.1,,,,,,,2.5,,,,,,5.4,,,,,4.2,,,,,,,,,,,,1.5,37.8,,,,,42.0,0.0,78.2,,,,,,319,,2004-07-21,,,Gallup[p 427],2019.0
1559,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,2.6,,,,,,5.0,,,,,7.2,,,,,,,,,,,,1.5,36.8,,,,,44.0,0.0,68.4,,,,,,320,,2004-07-16,,,CIS[p 428][p 429],2487.0
1560,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.5,,,,,,,,,,,,,37.3,,,,,43.8,0.0,76.0,,,,,,321,,2004-07-15,,,ASEP[a][p 111],1212.0
1561,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.5,,,,,,,2.0,,,,,,5.7,,,,,5.5,,,,,,,,,,,,1.3,38.7,,,,,44.2,0.0,,,,,,,322,,2004-06-30,,,Vox Pública/El Periódico[p 430],1504.0
1562,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,2.2,,,,,,5.2,,,,,7.5,,,,,,,,,,,,1.6,36.3,,,,,43.8,0.0,79.5,,,,,,323,,2004-06-23,,,Gallup[p 431][p 432],2024.0
1563,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,2.9,,,,,,4.5,,,,,8.0,,,,,,,,,,,,1.5,37.0,,,,,45.0,0.0,,,,,,,324,,2004-06-17,,,Opina/Cadena SER[p 433][p 434][p 435],1000.0
1564,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.1,,,,,,,,,,,,,36.6,,,,,42.7,0.0,73.3,,,,,,325,,2004-06-15,,,ASEP[a][p 111],1212.0
1565,,,,0.2,,,,,,,,,,,,1.12,,,0.63,,,,0.41,,2.49,,,,,,,1.85,,,,,,4.13,,,,,2.3,,,,0.1,,,,,,,,1.67,41.2157,,,,,43.5163,0.0,45.1,,0.1,,,,326,,2004-06-13,,,2004 EP election,
1566,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,4.7,,,,,,,,,,,,,37.9,,,,,42.6,0.0,,,,,,,327,,2004-06-02,,,Sigma Dos/El Mundo[p 436][p 91],1000.0
1567,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.5,,,,,,,2.5,,,,,,4.5,,,,,8.0,,,,,,,,,,,,1.5,37.0,,,,,45.0,0.0,75,,,,,,328,,2004-05-24,,,Opina/El País[p 437][p 438],1000.0
1568,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,2.5,,,,,,5.4,,,,,8.9,,,,,,,,,,,,1.5,35.8,,,,,44.7,0.0,79.6,,,,,,329,,2004-05-21,,,Gallup[p 439],2021.0
1569,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,13.6,,,,,,,,,,,,,33.3,,,,,46.9,0.0,78.9,,,,,,330,,2004-05-15,,,ASEP[a][p 111],1212.0
1570,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,4.5,,,,,10.0,,,,,,,,,,,,1.0,37.0,,,,,47.0,0.0,,,,,,,331,,2004-05-13,,,Opina/Cadena SER[p 440][p 441],1000.0
1571,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.7,,,,,,,2.3,,,,,,4.9,,,,,10.4,,,,,,,,,,,,1.3,35.4,,,,,45.8,0.0,77.6,,,,,,332,,2004-04-27,,,CIS[p 442][p 443],2493.0
1572,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,5.9,,,,,,,,,,,,,39.2,,,,,45.1,0.0,,,,,,,333,,2004-04-26,,,Sigma Dos/El Mundo[p 444][p 91],
1573,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,2.4,,,,,,5.0,,,,,7.1,,,,,,,,,,,,1.5,37.0,,,,,44.1,0.0,79.9,,,,,,334,,2004-04-21,,,Gallup[p 445][p 446],2019.0
1574,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.6,,,,,,,,,,,,,35.5,,,,,44.1,0.0,77.9,,,,,,335,,2004-04-15,,,ASEP[a][p 111],1212.0
1575,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.7,,,,,,,2.2,,,,,,5.5,,,,,8.1,,,,,,,,,,,,1.4,36.9,,,,,45.0,0.0,,,,,,,336,,2004-04-15,,,Vox Pública/El Periódico[p 447],1501.0
1576,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,,,,5.7,,,,,,,,,,,,1.7,37.9,,,,,43.6,0.0,,,,,,,337,,2004-03-30,,,Opina/El País[p 448][p 449],1000.0
1577,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,,,,,,,5.0,,,,,10.0,,,,,,,,,,,,1.8,35.0,,,,,45.0,0.0,,,,,,,338,,2004-03-18,,,Opina/Cadena SER[p 450][p 451][p 452],
1578,,,,0.41,,,,,,,,,,,,1.23,,,0.93,,,,0.31,,3.21,,,,0.21,,,2.58,,,,,,5.05,,,,,4.9,,,,0.1,,,,,,,,1.67,37.7148,,,,,42.6164,0.0,75.7,,0.2,,,,339,,2004-03-14,,,2004 general election,
1579,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,340,,,,,^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as Undecided and/or abstentionists excluded.,
1580,,,,21.271,,,,,,,,,,,,21.471,,13.132,0.31,,,,,,,,,2.08,,,0.82,,2.79,,,,,0.0,,,,,10.4,,,,,,1.2,,,,,,1.25,33.0137,,,,,22.685,0.0,66.5,,,,,,0,,2016-06-26,,,2016 general election,
1581,,,,25.691,,,,,,,,,,,,25.691,,11.826,0.31,,,,,,,,,1.45,,,1.03,,3.111,,,,,0.0,,,,,2.9,,,,,,,,,,,,1.35,28.5117,,,,,22.081,0.0,,,,,,,1,,2016-06-26,,,Sigma Dos/RTVE[p 1][p 2],132000.0
1582,,,,23.776,,,,,,,,,,,,23.776,,13.03,0.31,,,,,,,,,1.87,,,0.82,,2.48,,,,,0.0,,,,,8.2,,,,,,,,,,,,1.15,31.9128,,,,,22.083,0.0,,,,,,,2,,2016-06-25,,,NC Report[p 3],
1583,,,,23.983,,,,,,,,,,,,23.983,,14.537,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.8,,,,,,,,,,,,,28.7116,,,,,21.683,0.0,68–70,,,,,,3,,2016-06-25,,,GESOP/El Periòdic[p 4],1000.0
1584,,,,23.783,,,,,,,,,,,,23.783,,14.938,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.0,,,,,,,,,,,,,28.7116,,,,,21.683,0.0,70–72,,,,,,4,,2016-06-24,,,GESOP/El Periòdic[p 5],900.0
1585,,,,24.887,,,,,,,,,,,,24.887,,13.229,0.3,,,,,,,,,1.66,,,0.92,,2.81,,,,,0.0,,,,,5.6,,,,,,,,,,,,1.25,30.4121,,,,,21.884,0.0,,,,,,,5,,2016-06-24,,,GAD3/ABC[p 6],4000.0
1586,,,,24.579,,,,,,,,,,,,24.579,,13.131,0.31,,,,,,,,,1.76,,,0.72,,2.38,,,,,0.0,,,,,7.2,,,,,,,,,,,,1.15,31.7126,,,,,21.682,0.0,,,,,,,6,,2016-06-23,,,NC Report[p 3],
1587,,,,24.084,,,,,,,,,,,,24.084,,15.24,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,28.0114,,,,,21.883,0.0,69–71,,,,,,7,,2016-06-23,,,GESOP/El Periòdic[p 7],900.0
1588,,,,23.683,,,,,,,,,,,,23.683,,15.24,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.6,,,,,,,,,,,,,28.2114,,,,,21.783,0.0,69–71,,,,,,8,,2016-06-22,,,GESOP/El Periòdic[p 8],900.0
1589,,,,25.181,,,,,,,,,,,,25.181,,13.232,0.31,,,,,,,,,1.76,,,0.72,,2.38,,,,,0.0,,,,,6.2,,,,,,,,,,,,1.15,31.3126,,,,,21.481,0.0,,,,,,,9,,2016-06-21,,,NC Report[p 3],
1590,,,,23.783,,,,,,,,,,,,23.783,,15.24,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.8,,,,,,,,,,,,,28.5115,,,,,21.582,0.0,68–70,,,,,,10,,2016-06-21,,,GESOP/El Periòdic[p 9],900.0
1591,,,,23.783,,,,,,,,,,,,23.783,,14.938,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.3,,,,,,,,,,,,,29.0116,,,,,21.582,0.0,69–71,,,,,,11,,2016-06-20,,,GESOP/El Periòdic[p 10],900.0
1592,,,,24.984,,,,,,,,,,,,24.984,,14.136,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.8,,,,,,,,,,,,,30.7122,,,,,21.279,0.0,,,,,,,12,,2016-06-20,,,GAD3/ABC[p 11],1900.0
1593,,,,24.585,,,,,,,,,,,,24.885,,14.535,,,,,,,,,,2.08,,,0.92,,2.79,,,,,0.0,,,,,5.0,,,,,,,,,,,,1.14,29.5122,,,,,22.085,0.0,,,,,,,13,,2016-06-20,,,GIPEyOP[p 12],10244.0
1594,,,,24.985,,,,,,,,,,,,24.985,,15.137,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.5,,,,,,,,,,,,,29.4121,,,,,21.583,0.0,,,,,,,14,,2016-06-19,,,Redondo & Asociados/Expansión[p 13],
1595,,,,23.985,,,,,,,,,,,,23.985,,13.934,0.31,,,,,,,,,2.29,,,0.92,,2.49,,,,,0.0,,,,,5.9,,,,,,,,,,,,1.36,29.8119,,,,,22.185,0.0,69.0,,,,,,15,,2016-06-19,,,JM&A/Público[p 14],
1596,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,16,,2016-06-19,,,Infortécnica[p 15][p 16],2071.0
1597,,,,26.1,,,,,,,,,,,,26.1,,13.8,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,30.1,,,,,19.9,0.0,,,,,,,17,,2016-06-19,,,Invymark/laSexta[p 17][p 18],1200.0
1598,,,,24.083,,,,,,,,,,,,24.083,,14.938,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.3,,,,,,,,,,,,,28.3114,,,,,21.983,0.0,70–72,,,,,,18,,2016-06-19,,,GESOP/El Periódico[p 19],900.0
1599,,,,24.7,,,,,,,,,,,,24.7,,14.8,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.9,,,,,,,,,,,,,29.6,,,,,21.0,0.0,70–71,,,,,,19,,2016-06-19,,,TNS Demoscopia[p 20],500.0
1600,,,,23.985,,,,,,,,,,,,24.185,,13.631,0.2,,,,,,,,,2.05,,,0.81,,2.26,,,,,0.0,,,,,6.7,,,,,,,,,,,,1.24,30.6125,,,,,22.084,0.0,,,,,,,20,,2016-06-19,,,Encuestamos[p 21],2400.0
1601,,,,23.783,,,,,,,,,,,,23.783,,15.44,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.1,,,,,,,,,,,,,28.8116,,,,,21.681,0.0,71–73,,,,,,21,,2016-06-18,,,GESOP/El Periódico[p 22],900.0
1602,,,,24.284,,,,,,,,,,,,24.284,,15.64,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,,,,,,,28.3114,,,,,21.28,0.0,70–72,,,,,,22,,2016-06-17,,,GESOP/El Periódico[p 23],900.0
1603,,,,25.383,,,,,,,,,,,,25.583,,13.332,0.31,,,,,,,,,1.76,,,0.82,,2.48,,,,,0.0,,,,,5.2,,,,,,0.8,,,,,,1.15,30.5123,,,,,21.884,0.0,66.5,,,,,,23,,2016-06-17,,,Celeste-Tel/eldiario.es[p 24],1100.0
1604,,,,24.378,,,,,,,,,,,,24.378,,16.241,0.21,,,,,,,,,1.76,,,0.83,,2.38,,,,,0.0,,,,,4.5,,,,,,,,,,,,1.15,28.8118,,,,,21.779,0.0,68.8,,,,,,24,,2016-06-17,,,A+M/20minutos[p 25],4000.0
1605,,,,26.272,,,,,,,,,,,,26.272,,12.53,0.31,,,,,,,,,2.06,,,0.82,,2.17,,,,,0.0,,,,,4.2,,,,,,,,,,,,1.36,30.4125,,,,,21.075,0.0,69.7,,,,,,25,,2016-06-17,,,Hamalgama–Ágora Integral[p 26],1450.0
1606,,,,24.085,,,,,,,,,,,,24.085,,15.242,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.4,,,,,,,,,,,,,30.4125,,,,,20.475,0.0,,,,,,,26,,2016-06-17,,,Netquest/El Español[p 27],2000.0
1607,,,,25.482,,,,,,,,,,,,25.482,,13.233,0.31,,,,,,,,,1.76,,,0.82,,2.38,,,,,0.0,,,,,5.7,,,,,,,,,,,,1.15,31.1126,,,,,21.28,0.0,64.6,,,,,,27,,2016-06-17,,,NC Report/La Razón[p 28][p 29],2000.0
1608,,,,25.3,,,,,,,,,,,,25.3,,14.1,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.5,,,,,,,,,,,,,29.8,,,,,20.4,0.0,,,,,,,28,,2016-06-16,,,Invymark/laSexta[p 30],
1609,,,,24.886,,,,,,,,,,,,24.886,,14.135,,,,,,,,,,1.85,,,,,2.48,,,,,0.0,,,,,5.7,,,,,,,,,,,,1.24,30.5124,,,,,20.073,0.0,,,,,,,29,,2016-06-16,,,Sigma Dos/El Mundo[p 31],1500.0
1610,,,,24.184,,,,,,,,,,,,24.184,,15.64,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.5,,,,,,,,,,,,,28.6114,,,,,20.879,0.0,69–71,,,,,,30,,2016-06-16,,,GESOP/El Periódico[p 32],900.0
1611,,,,24.684,,,,,,,,,,,,24.684,,14.438,0.3,,,,,,,,,1.76,,,0.82,,2.39,,,,,0.0,,,,,5.7,,,,,,,,,,,,1.25,30.3121,,,,,21.48,0.0,,,,,,,31,,2016-06-16,,,GAD3/ABC[p 33],1400.0
