/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,37.3,,,,,43.8,,76.0,,,,,,321,,2004-07-15,,,ASEP[a][p 111],1212.0
,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,2.0,,,,,,5.7,,,,,5.5,,,,,,,,,,,,1.3,38.7,,,,,44.2,,,,,,,,322,,2004-06-30,,,Vox Pública/El Periódico[p 430],1504.0
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,2.2,,,,,,5.2,,,,,7.5,,,,,,,,,,,,1.6,36.3,,,,,43.8,,79.5,,,,,,323,,2004-06-23,,,Gallup[p 431][p 432],2024.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,2.9,,,,,,4.5,,,,,8.0,,,,,,,,,,,,1.5,37.0,,,,,45.0,,,,,,,,324,,2004-06-17,,,Opina/Cadena SER[p 433][p 434][p 435],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,36.6,,,,,42.7,,73.3,,,,,,325,,2004-06-15,,,ASEP[a][p 111],1212.0
,,,0.20,,,,,,,,,,,,0.92,,,0.63,,,,0.41,,2.49,,,,,,,1.85,,,,,,4.13,,,,,2.3,,,,0.10,,,,,,,,1.67,41.2157,,,,,43.5163,,45.1,,0.10,,,,326,,2004-06-13,,,2004 EP election,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,4.7,,,,,,,,,,,,,37.9,,,,,42.6,,,,,,,,327,,2004-06-02,,,Sigma Dos/El Mundo[p 436][p 91],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,2.5,,,,,,4.5,,,,,8.0,,,,,,,,,,,,1.5,37.0,,,,,45.0,,75,,,,,,328,,2004-05-24,,,Opina/El País[p 437][p 438],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,2.5,,,,,,5.4,,,,,8.9,,,,,,,,,,,,1.5,35.8,,,,,44.7,,79.6,,,,,,329,,2004-05-21,,,Gallup[p 439],2021.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,33.3,,,,,46.9,,78.9,,,,,,330,,2004-05-15,,,ASEP[a][p 111],1212.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.5,,,,,10.0,,,,,,,,,,,,1.0,37.0,,,,,47.0,,,,,,,,331,,2004-05-13,,,Opina/Cadena SER[p 440][p 441],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,2.3,,,,,,4.9,,,,,10.4,,,,,,,,,,,,1.3,35.4,,,,,45.8,,77.6,,,,,,332,,2004-04-27,,,CIS[p 442][p 443],2493.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,5.9,,,,,,,,,,,,,39.2,,,,,45.1,,,,,,,,333,,2004-04-26,,,Sigma Dos/El Mundo[p 444][p 91],
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,2.4,,,,,,5.0,,,,,7.1,,,,,,,,,,,,1.5,37.0,,,,,44.1,,79.9,,,,,,334,,2004-04-21,,,Gallup[p 445][p 446],2019.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,35.5,,,,,44.1,,77.9,,,,,,335,,2004-04-15,,,ASEP[a][p 111],1212.0
,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,2.2,,,,,,5.5,,,,,8.1,,,,,,,,,,,,1.4,36.9,,,,,45.0,,,,,,,,336,,2004-04-15,,,Vox Pública/El Periódico[p 447],1501.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,,,,5.7,,,,,,,,,,,,1.7,37.9,,,,,43.6,,,,,,,,337,,2004-03-30,,,Opina/El País[p 448][p 449],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,5.0,,,,,10.0,,,,,,,,,,,,1.8,35.0,,,,,45.0,,,,,,,,338,,2004-03-18,,,Opina/Cadena SER[p 450][p 451][p 452],
,,,0.41,,,,,,,,,,,,0.82,,,0.93,,,,0.31,,3.210,,,,0.21,,,2.58,,,,,,5.05,,,,,4.9,,,,0.10,,,,,,,,1.67,37.7148,,,,,42.6164,,75.7,,0.20,,,,339,,2004-03-14,,,2004 general election,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as Undecided and/or abstentionists excluded.,
,,,21.271,,,,,,,,,,,,0.20,,13.132,0.31,,,,,,,,,2.08,,,0.82,,2.79,,,,,,,w.UP,,,10.4,,,,,,1.2,,,,,,1.25,33.0137,,,,,22.685,w.UP,66.5,,,,,,0,,2016-06-26,,,2016 general election,
,,,25.691/95,,,,,,,,,,,,,,11.826/30,0.31,,,,,,,,,1.45,,,1.03/4,,3.111/12,,,,,,,w.UP,,,2.9,,,,,,,,,,,,1.35/6,28.5117/121,,,,,22.081/85,w.UP,,,,,,,1,,2016-06-26,,,Sigma Dos/RTVE[p 1][p 2],132000.0
,,,23.776/80,,,,,,,,,,,,,,13.030/33,0.31,,,,,,,,,1.87/8,,,0.82,,2.48/9,,,,,,,w.UP,,,8.2,,,,,,,,,,,,1.15/6,31.9128/132,,,,,22.083/88,w.UP,,,,,,,2,,2016-06-25,,,NC Report[p 3],
,,,23.983/87,,,,,,,,,,,,,,14.537/41,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.8,,,,,,,,,,,,,28.7116/120,,,,,21.683/87,w.UP,68–70,,,,,,3,,2016-06-25,,,GESOP/El Periòdic[p 4],1000.0
,,,23.783/87,,,,,,,,,,,,,,14.938/42,,,,,,,,,,,,,,,,,,,,,,w.UP,,,5.0,,,,,,,,,,,,,28.7116/120,,,,,21.683/87,w.UP,70–72,,,,,,4,,2016-06-24,,,GESOP/El Periòdic[p 5],900.0
,,,24.887/89,,,,,,,,,,,,,,13.229/32,0.30/1,,,,,,,,,1.66,,,0.92,,2.810/11,,,,,,,w.UP,,,5.6,,,,,,,,,,,,1.25,30.4121/124,,,,,21.884/86,w.UP,,,,,,,5,,2016-06-24,,,GAD3/ABC[p 6],4000.0
,,,24.579/84,,,,,,,,,,,,,,13.131/34,0.31,,,,,,,,,1.76/7,,,0.72,,2.38/9,,,,,,,w.UP,,,7.2,,,,,,,,,,,,1.15/6,31.7126/131,,,,,21.682/85,w.UP,,,,,,,6,,2016-06-23,,,NC Report[p 3],
,,,24.084/88,,,,,,,,,,,,,,15.240/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.0,,,,,,,,,,,,,28.0114/118,,,,,21.883/87,w.UP,69–71,,,,,,7,,2016-06-23,,,GESOP/El Periòdic[p 7],900.0
,,,23.683/87,,,,,,,,,,,,,,15.240/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.6,,,,,,,,,,,,,28.2114/118,,,,,21.783/87,w.UP,69–71,,,,,,8,,2016-06-22,,,GESOP/El Periòdic[p 8],900.0
,,,25.181/86,,,,,,,,,,,,,,13.232/35,0.31,,,,,,,,,1.76/7,,,0.72,,2.38/9,,,,,,,w.UP,,,6.2,,,,,,,,,,,,1.15/6,31.3126/131,,,,,21.481/84,w.UP,,,,,,,9,,2016-06-21,,,NC Report[p 3],
,,,23.783/87,,,,,,,,,,,,,,15.240/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.8,,,,,,,,,,,,,28.5115/119,,,,,21.582/86,w.UP,68–70,,,,,,10,,2016-06-21,,,GESOP/El Periòdic[p 9],900.0
,,,23.783/87,,,,,,,,,,,,,,14.938/42,,,,,,,,,,,,,,,,,,,,,,w.UP,,,5.3,,,,,,,,,,,,,29.0116/120,,,,,21.582/86,w.UP,69–71,,,,,,11,,2016-06-20,,,GESOP/El Periòdic[p 10],900.0
,,,24.984/86,,,,,,,,,,,,,,14.136/38,?0/1,,,,,,,,,?6,,,?2,,?9,,,,,,,w.UP,,,5.8,,,,,,,,,,,,?5,30.7122/125,,,,,21.279/82,w.UP,,,,,,,12,,2016-06-20,,,GAD3/ABC[p 11],1900.0
,,,24.585,,,,,,,,,,,,0.30,,14.535,,,,,,,,,,2.08,,,0.92,,2.79,,,,,,,w.UP,,,5.0,,,,,,,,,,,,1.14,29.5122,,,,,22.085,w.UP,,,,,,,13,,2016-06-20,,,GIPEyOP[p 12],10244.0
,,,24.985,,,,,,,,,,,,,,15.137,?1,,,,,,,,,?7,,,?2,,?9,,,,,,,w.UP,,,4.5,,,,,,,,,,,,?5,29.4121,,,,,21.583,w.UP,,,,,,,14,,2016-06-19,,,Redondo & Asociados/Expansión[p 13],
,,,23.985,,,,,,,,,,,,,,13.934,0.31,,,,,,,,,2.29,,,0.92,,2.49,,,,,,,w.UP,,,5.9,,,,,,,,,,,,1.36,29.8119,,,,,22.185,w.UP,69.0,,,,,,15,,2016-06-19,,,JM&A/Público[p 14],
,,,?71/77,,,,,,,,,,,,,,?40/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,,,,,,,,,,,,,,?121/129,,,,,?84/88,w.UP,,,,,,,16,,2016-06-19,,,Infortécnica[p 15][p 16],2071.0
,,,26.1,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.0,,,,,,,,,,,,,30.1,,,,,19.9,w.UP,,,,,,,17,,2016-06-19,,,Invymark/laSexta[p 17][p 18],1200.0
,,,24.083/87,,,,,,,,,,,,,,14.938/42,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.3,,,,,,,,,,,,,28.3114/118,,,,,21.983/87,w.UP,70–72,,,,,,18,,2016-06-19,,,GESOP/El Periódico[p 19],900.0
,,,24.7,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.9,,,,,,,,,,,,,29.6,,,,,21.0,w.UP,70–71,,,,,,19,,2016-06-19,,,TNS Demoscopia[p 20],500.0
,,,23.985/89,,,,,,,,,,,,0.20,,13.631/35,0.20/1,,,,,,,,,2.05/8,,,0.81/3,,2.26/9,,,,,,,w.UP,,,6.7,,,,,,,,,,,,1.24/7,30.6125/129,,,,,22.084/88,w.UP,,,,,,,20,,2016-06-19,,,Encuestamos[p 21],2400.0
,,,23.783/87,,,,,,,,,,,,,,15.440/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,5.1,,,,,,,,,,,,,28.8116/120,,,,,21.681/85,w.UP,71–73,,,,,,21,,2016-06-18,,,GESOP/El Periódico[p 22],900.0
,,,24.284/88,,,,,,,,,,,,,,15.640/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.1,,,,,,,,,,,,,28.3114/118,,,,,21.280/84,w.UP,70–72,,,,,,22,,2016-06-17,,,GESOP/El Periódico[p 23],900.0
,,,25.383/88,,,,,,,,,,,,0.20,,13.332/34,0.31,,,,,,,,,1.76,,,0.82,,2.48,,,,,,,w.UP,,,5.2,,,,,,0.8,,,,,,1.15,30.5123/128,,,,,21.884/86,w.UP,66.5,,,,,,23,,2016-06-17,,,Celeste-Tel/eldiario.es[p 24],1100.0
,,,24.378/86,,,,,,,,,,,,,,16.241/48,0.21,,,,,,,,,1.76/7,,,0.83,,2.38/9,,,,,,,w.UP,,,4.5,,,,,,,,,,,,1.15,28.8118/124,,,,,21.779/82,w.UP,68.8,,,,,,24,,2016-06-17,,,A+M/20minutos[p 25],4000.0
,,,26.272/93,,,,,,,,,,,,,,12.530/38,0.31,,,,,,,,,2.06/8,,,0.82,,2.17/9,,,,,,,w.UP,,,4.2,,,,,,,,,,,,1.36/7,30.4125/133,,,,,21.075/85,w.UP,69.7,,,,,,25,,2016-06-17,,,Hamalgama–Ágora Integral[p 26],1450.0
,,,24.085,,,,,,,,,,,,,,15.242,,,,,,,,,,,,,,,,,,,,,,w.UP,,,6.4,,,,,,,,,,,,,30.4125,,,,,20.475,w.UP,,,,,,,26,,2016-06-17,,,Netquest/El Español[p 27],2000.0
,,,25.482/87,,,,,,,,,,,,,,13.233/35,0.31,,,,,,,,,1.76/7,,,0.82,,2.38/9,,,,,,,w.UP,,,5.7,,,,,,,,,,,,1.15/6,31.1126/131,,,,,21.280/83,w.UP,64.6,,,,,,27,,2016-06-17,,,NC Report/La Razón[p 28][p 29],2000.0
,,,25.3,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.5,,,,,,,,,,,,,29.8,,,,,20.4,w.UP,,,,,,,28,,2016-06-16,,,Invymark/laSexta[p 30],
,,,24.886/92,,,,,,,,,,,,,,14.135/40,?0/1,,,,,,,,,1.85/6,,,?2,,2.48/9,,,,,,,w.UP,,,5.7,,,,,,,,,,,,1.24/6,30.5124/129,,,,,20.073/78,w.UP,,,,,,,29,,2016-06-16,,,Sigma Dos/El Mundo[p 31],1500.0
,,,24.184/88,,,,,,,,,,,,,,15.640/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.5,,,,,,,,,,,,,28.6114/118,,,,,20.879/83,w.UP,69–71,,,,,,30,,2016-06-16,,,GESOP/El Periódico[p 32],900.0
,,,24.684/85,,,,,,,,,,,,,,14.438/40,0.30/1,,,,,,,,,1.76,,,0.82,,2.39,,,,,,,w.UP,,,5.7,,,,,,,,,,,,1.25,30.3121/124,,,,,21.480/83,w.UP,,,,,,,31,,2016-06-16,,,GAD3/ABC[p 33],1400.0
,,,25.182/87,,,,,,,,,,,,0.20,,13.432/34,0.31,,,,,,,,,1.76,,,0.82,,2.48,,,,,,,w.UP,,,5.2,,,,,,0.8,,,,,,1.25,30.3123/128,,,,,21.883/86,w.UP,66.4,,,,,,32,,2016-06-16,,,Celeste-Tel/eldiario.es[p 34],1100.0
,,,24.887/90,,,,,,,,,,,,,,14.438/39,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.1,,,,,,,,,,,,,28.9118/123,,,,,20.475/80,w.UP,,,,,,,33,,2016-06-16,,,MyWord/Cadena SER[p 35][p 36],1502.0
,,,24.984/88,,,,,,,,,,,,,,15.241,?1,,,,,,,,,?8,,,?2,,?9/10,,,,,,,w.UP,,,4.1,,,,,,,,,,,,?5/6,29.0115/117,,,,,21.079/81,w.UP,72–73,,,,,,34,,2016-06-15,,,DYM/El Confidencial[p 37][p 38],1011.0
,,,26.092/95,,,,,,,,,,,,,,14.537/41,,,,,,,,,,,,,,,,,,,,,,w.UP,,,3.0,,,,,,,,,,,,,29.0113/116,,,,,20.578/85,w.UP,70,,,,,,35,,2016-06-15,,,Metroscopia/El País[p 39][p 40][p 41],1800.0
,,,24.585/89,,,,,,,,,,,,,,15.440/44,,,,,,,,,,,,,,,,,,,,,,w.UP,,,3.8,,,,,,,,,,,,,28.3113/117,,,,,20.879/83,w.UP,68–70,,,,,,36,,2016-06-15,,,GESOP/El Periódico[p 42],900.0
,,,25.1,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.5,,,,,,,,,,,,,29.6,,,,,20.5,w.UP,,,,,,,37,,2016-06-15,,,Advice Strategic/Europa Press[p 43],2500.0
,,,23.5,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,w.UP,,,5.7,,,,,,,,,,,,,29.2,,,,,22.5,w.UP,70.9,,,,,,38,,2016-06-15,,,Simple Lógica[p 44],1226.0
,,,24.785/89,,,,,,,,,,,,,,15.239/43,,,,,,,,,,,,,,,,,,,,,,w.UP,,,3.1,,,,,,,,,,,,,27.8112/116,,,,,21.181/85,w.UP,69–71,,,,,,39,,2016-06-14,,,GESOP/El Periódico[p 45],900.0
,,,24.686,,,,,,,,,,,,,,15.338,0.31,,,,,,,,,1.57,,,0.92,,2.29,,,,,,,w.UP,,,4.6,,,,,,,,,,,,1.15,29.2122,,,,,21.180,w.UP,,,,,,,40,,2016-06-14,,,Redondo & Asociados/Tiempo[p 46][p 47],1000.0
,,,24.980/84,,,,,,,,,,,,0.20,,13.835/36,0.31,,,,,,,,,1.76/7,,,0.82,,2.48,,,,,,,w.UP,,,4.9,,,,,,1.0,,,,,,1.26,29.8121/126,,,,,22.083/86,w.UP,66.3,,,,,,41,,2016-06-14,,,Celeste-Tel/eldiario.es[p 48],1100.0
,,,24.487,,,,,,,,,,,,,,15.139,0.31,,,,,,,,,2.29,,,0.92,,2.49,,,,,,,w.UP,,,4.8,,,,,,,,,,,,1.25,29.2118,,,,,21.180,w.UP,69.0,,,,,,42,,2016-06-13,,,JM&A/Público[p 49],
,,,24.986/90,,,,,,,,,,,,,,14.938/42,,,,,,,,,,,,,,,,,,,,,,w.UP,,,3.1,,,,,,,,,,,,,28.0113/117,,,,,21.080/84,w.UP,70–72,,,,,,43,,2016-06-13,,,GESOP/El Periódico[p 50],900.0
,,,24.5,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.5,,,,,,,,,,,,,29.0,,,,,21.3,w.UP,69–70,,,,,,44,,2016-06-12,,,TNS Demoscopia[p 51],500.0
,,,24.487/89,,,,,,,,,,,,,,13.436/38,?0/1,,,,,,,,,?6/7,,,?3,,?7/8,,,,,,,w.UP,,,5.3,,,,,,,,,,,,?5,29.7122/125,,,,,22.979/82,w.UP,72.8,,,,,,45,,2016-06-10,,,SYM Consulting/Valencia Plaza[p 52],1816.0
,,,24.881/86,,,,,,,,,,,,,,13.735/37,0.31,,,,,,,,,1.76/7,,,0.82,,2.38/9,,,,,,,w.UP,,,5.8,,,,,,,,,,,,1.15/6,30.6126/130,,,,,21.381/83,w.UP,,,,,,,46,,2016-06-10,,,NC Report/La Razón[p 3][p 29],1000.0
,,,24.787,,,,,,,,,,,,,,15.845,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.1,,,,,,,,,,,,,28.8117,,,,,21.078,w.UP,,,,,,,47,,2016-06-10,,,Netquest/El Español[p 53],2000.0
,,,24.385/87,,,,,,,,,,,,,,14.940/41,0.30/1,,,,,,,,,1.86/7,,,0.92,,2.48/9,,,,,,,w.UP,,,5.5,,,,,,,,,,,,1.25,29.8119/122,,,,,21.480/82,w.UP,70,,,,,,48,,2016-06-09,,,GAD3/La Vanguardia[p 54],1016.0
,,,26.190,,,,,,,,,,,,,,12.934,,,,,,,,,,1.96,,,0.93,,2.48,,,,,,,w.UP,,,3.1,,,,,,,,,,,,0.93,29.2121,,,,,21.485,w.UP,,,,,,,49,,2016-06-09,,,Sondaxe/La Voz de Galicia[p 55][p 56],1005.0
,,,25.4,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,w.UP,,,3.5,,,,,,,,,,,,,28.9,,,,,20.8,w.UP,70,,,,,,50,,2016-06-08,,,Metroscopia/El País[p 57][p 58][p 59],1200.0
,,,24.8,,,,,,,,,,,,,,14.4,,,,,,,,,,1.7,,,,,2.6,,,,,,,w.UP,,,5.3,,,,,,,,,,,,1.3,30.1,,,,,20.0,w.UP,,,,,,,51,,2016-06-07,,,Invymark/laSexta[p 60],
,,,24.584/88,,,,,,,,,,,,,,15.540/44,,,,,,,,,,1.65/6,,,,,2.38/9,,,,,,,w.UP,,,3.4,,,,,,,,,,,,,27.9113/117,,,,,21.280/84,w.UP,,,,,,,52,,2016-06-07,,,GESOP/El Periódico[p 61][p 62],1816.0
,,,24.479/85,,,,,,,,,,,,0.20,,14.336/37,0.31,,,,,,,,,1.75/6,,,0.92,,2.47/8,,,,,,,w.UP,,,5.3,,,,,,1.0,,,,,,1.26,29.7122/125,,,,,22.183/86,w.UP,65.6,,,,,,53,,2016-06-07,,,Celeste-Tel/eldiario.es[p 63],1100.0
,,,23.687/90,,,,,,,,,,,,0.20,,13.631/34,0.20/1,,,,,,,,,2.05/7,,,0.71/2,,2.37/9,,,,,,,w.UP,,,6.8,,,,,,,,,,,,1.34/6,30.4122/126,,,,,21.984/87,w.UP,,,,,,,54,,2016-06-05,,,Encuestamos[p 64],2000.0
,,,24.386,,,,,,,,,,,,,,15.444,,,,,,,,,,,,,,,,,,,,,,w.UP,,,3.4,,,,,,,,,,,,,27.7113,,,,,21.682,w.UP,,,,,,,55,,2016-06-03,,,Netquest/El Español[p 65],1000.0
,,,24.580/84,,,,,,,,,,,,,,13.937/39,0.31,,,,,,,,,1.76,,,0.82,,2.38/9,,,,,,,w.UP,,,6.0,,,,,,,,,,,,1.15/6,30.5125/130,,,,,21.480/83,w.UP,63.9,,,,,,56,,2016-06-03,,,NC Report/La Razón[p 66][p 67],2000.0
,,,23.780,,,,,,,,,,,,,,14.037,,,,,,,,,,2.28,,,,,2.69,,,,,,,w.UP,,,7.3,,,,,,,,,,,,1.36,31.0130,,,,,20.377,w.UP,,,,,,,57,,2016-06-02,,,Sigma Dos/El Mundo[p 68],1000.0
,,,24.184,,,,,,,,,,,,,,14.838,0.41,,,,,,,,,2.510,,,0.92,,2.38,,,,,,,w.UP,,,4.6,,,,,,,,,,,,1.36,28.7118,,,,,21.783,w.UP,69.5,,,,,,58,,2016-06-01,,,JM&A/Público[p 69],
,,,22.4,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.1,,,,,,,,,,,,,27.9,,,,,23.8,w.UP,,,,,,,59,,2016-06-01,,,PSOE[p 70],1000.0
,,,25.6,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,w.UP,,,2.9,,,,,,,,,,,,,28.5,,,,,20.2,w.UP,68,,,,,,60,,2016-06-01,,,Metroscopia/El País[p 71][p 72][p 73],1200.0
,,,?88,,,,,,,,,,,,,,?41,?1,,,,,,,,,?9,,,?2,,?8,,,,,,,w.UP,,,,,,,,,,,,,,,?5,?117,,,,,?79,w.UP,69,,,,,,61,,2016-05-31,,,CDC[p 74],
,,,24.779/84,,,,,,,,,,,,,,14.238/40,0.31,,,,,,,,,1.65/6,,,0.82,,2.28,,,,,,,w.UP,,,5.8,,,,,,,,,,,,1.15/6,30.5124/130,,,,,21.380/82,w.UP,,,,,,,62,,2016-05-27,,,NC Report/La Razón[p 75][p 76],2000.0
,,,22.577,,,,,,,,,,,,,,14.840,0.31,,,,,,,,,2.28,,,0.92,,2.49,,,,,,,w.UP,,,7.1,,,,,,,,,,,,1.26,29.6121,,,,,21.686,w.UP,70,,,,,,63,,2016-05-26,,,GAD3/ABC[p 77],1000.0
,,,24.4,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,w.UP,,,5.4,,,,,,,,,,,,,29.8,,,,,20.4,w.UP,,,,,,,64,,2016-05-25,,,Advice Strategic/Europa Press[p 78],2500.0
,,,24.8,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,w.UP,,,4.4,,,,,,,,,,,,,29.2,,,,,20.7,w.UP,,,,,,,65,,2016-05-24,,,MyWord/Cadena SER[p 79][p 80],1000.0
,,,25.688/92,,,,,,,,,,,,,,14.638/39,0.20,,,,,,,,,1.86/7,,,0.93,,2.48/9,,,,,,,w.UP,,,3.6,,,,,,,,,,,,1.25,29.2118/121,,,,,21.278/80,w.UP,,,,,,,66,,2016-05-22,,,CIS[p 81][p 82],17488.0
,,,23.284/87,,,,,,,,,,,,0.20,,13.933/36,0.31/2,,,,,,,,,2.26/8,,,0.61/2,,2.47/9,,,,,,,w.UP,,,7.1,,,,,,,,,,,,1.14/6,30.3121/125,,,,,22.987/90,w.UP,,,,,,,67,,2016-05-22,,,Encuestamos[p 83],2000.0
,,,24.278/82,,,,,,,,,,,,0.20,,14.938/41,0.31,,,,,,,,,1.55/6,,,0.92,,2.37/8,,,,,,,w.UP,,,5.3,,,,,,1.1,,,,,,1.26,29.5120/122,,,,,22.084/87,w.UP,65.0,,,,,,68,,2016-05-20,,,Celeste-Tel/eldiario.es[p 84][p 85],1100.0
,,,24.977/82,,,,,,,,,,,,,,14.538/40,0.31,,,,,,,,,1.56,,,0.82,,2.38,,,,,,,w.UP,,,5.5,,,,,,,,,,,,1.16,30.4125/130,,,,,21.180/83,w.UP,63.5,,,,,,69,,2016-05-20,,,NC Report/La Razón[p 86][p 87],2500.0
,,,22.9,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,w.UP,,,5.5,,,,,,,,,,,,,28.4,,,,,20.1,w.UP,72,,,,,,70,,2016-05-18,,,Metroscopia/El País[p 88][p 89][p 90][p 91],1200.0
,,,24.382/88,,,,,,,,,,,,,,13.333/36,0.31,,,,,,,,,2.17/8,,,0.82,,2.59,,,,,,,w.UP,,,5.0,,,,,,,,,,,,1.25,29.3113/120,,,,,21.985/89,w.UP,,,,,,,73,,2016-05-18,,,GIPEyOP[p 92],2940.0
,,,24.379,,,,,,,,,,,,,,15.138,0.31,,,,,,,,,1.57,,,0.92,,2.29,,,,,,,w.UP,,,5.1,,,,,,,,,,,,1.16,29.4126,,,,,21.282,w.UP,70.1,,,,,,74,,2016-05-17,,,Redondo & Asociados/Tiempo[p 93][p 94],1000.0
,,,24.588,,,,,,,,,,,,,,16.652,0.31,,,,,,,,,2.39,,,0.92,,2.38,,,,,,,w.UP,,,3.3,,,,,,,,,,,,1.35,27.8112,,,,,20.373,w.UP,69.2,,,,,,75,,2016-05-13,,,JM&A/Público[p 95],
,,,23.784,,,,,,,,,,,,,,14.740,,,,,,,,,,,,,,,,,,,,,,w.UP,,,7.1,,,,,,,,,,,,,30.8123,,,,,19.773,w.UP,,,,,,,76,,2016-05-13,,,Netquest/El Español[p 96],1000.0
,,,24.2,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,w.UP,,,5.4,,,,,,,,,,,,,29.6,,,,,20.1,w.UP,,,,,,,77,,2016-05-13,,,Invymark/laSexta[p 97],
,,,24.976/81,,,,,,,,,,,,,,14.739/41,0.31,,,,,,,,,1.56,,,0.92,,2.28,,,,,,,w.UP,,,5.3,,,,,,,,,,,,1.16,30.2125/130,,,,,21.080/84,w.UP,,,,,,,78,,2016-05-12,,,NC Report/La Razón[p 98][p 99][p 100],1500.0
,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,7.9,,,8.4,,,,,,,,,,,,,29.9,,,,,21.5,14.2,71.7,,,,,,79,,2016-05-10,,,Simple Lógica[p 101],1035.0
,,,24.775/80,,,,,,,,,,,,,,15.039/42,0.31,,,,,,,,,1.56,,,0.82,,2.18,,,,,,,w.UP,,,5.5,,,,,,,,,,,,1.26,30.2126/130,,,,,20.880/84,w.UP,63.6,,,,,,80,,2016-05-07,,,NC Report/La Razón[p 102][p 103],2000.0
